rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
64,37,354,24,9.57,17,24,22,22,21,21,20,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
0,517,12454,465,24.09,30,465,465,465,465,465,464,464,464,464,464,30,30,30,30,30,30,30,30,30,30,38.00
32,36,338,23,9.39,17,23,20,20,20,20,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,0.00
80,39,398,30,10.21,18,30,24,23,22,22,22,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
96,37,349,21,9.43,18,21,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,0.00
144,42,478,30,11.38,18,30,29,29,29,28,27,27,27,26,25,18,18,18,18,18,18,18,18,18,18,0.00
2608,64,873,50,13.64,19,50,49,48,48,46,45,45,44,43,43,19,19,19,19,19,19,19,19,19,19,1.00
2624,59,781,47,13.24,19,47,45,44,44,42,41,41,40,40,39,19,19,19,19,19,19,19,19,19,19,1.00
17056,118,3323,91,28.16,42,91,79,79,79,79,78,78,78,78,78,42,42,42,42,42,42,42,42,42,42,4.00
2560,61,895,51,14.67,21,51,50,49,45,45,45,45,45,45,44,21,21,21,21,21,21,21,21,21,21,0.00
2704,99,1710,98,17.27,22,98,89,86,82,82,81,81,80,80,80,22,22,22,22,22,22,22,22,22,22,1.00
9760,57,725,43,12.72,18,43,37,35,34,34,33,33,32,32,31,18,18,18,18,18,18,18,18,18,18,0.00
13088,29,312,27,10.76,18,27,27,25,24,23,23,23,23,23,22,18,18,18,18,18,18,18,18,18,18,0.00
4848,130,2933,94,22.56,29,94,94,94,92,91,90,90,89,88,84,29,29,29,29,29,29,29,29,29,29,5.00
4832,179,2726,125,15.23,21,125,85,78,72,72,67,64,62,61,60,21,21,21,21,21,21,21,21,21,21,5.00
13040,252,6241,159,24.77,33,159,138,135,135,128,125,121,108,102,100,33,33,33,33,33,33,33,33,33,33,13.00
4864,115,1678,50,14.59,18,50,49,49,48,47,47,47,47,46,46,18,18,18,18,18,18,18,18,18,18,2.00
12960,123,1807,73,14.69,20,73,63,57,56,51,46,43,43,42,42,20,20,20,20,20,20,20,20,20,20,5.00
2672,64,898,44,14.03,20,44,42,42,41,39,38,38,37,37,34,20,20,20,20,20,20,20,20,20,20,2.00
13056,286,5159,130,18.04,30,130,115,113,108,103,89,85,83,83,82,30,30,30,30,30,30,30,30,30,30,11.00
9792,135,3210,103,23.78,31,103,103,103,101,100,99,99,98,97,94,31,31,31,31,31,31,31,31,31,31,2.00
4928,218,3529,88,16.19,22,88,79,78,77,76,75,72,69,68,64,22,22,22,22,22,22,22,22,22,22,7.00
4816,224,6066,128,27.08,36,128,128,128,127,126,125,124,124,124,124,36,36,36,36,36,36,36,36,36,36,14.00
9856,240,5346,190,22.27,37,190,189,172,170,165,165,164,154,151,151,37,37,37,37,37,37,37,37,37,37,8.00
9824,97,1851,72,19.08,26,72,72,72,72,72,72,72,72,72,72,26,26,26,26,26,26,26,26,26,26,1.00
9840,97,1859,67,19.16,27,67,67,67,67,67,67,67,67,67,67,27,27,27,27,27,27,27,27,27,27,1.00
12992,70,941,52,13.44,18,52,48,45,42,40,40,40,39,38,37,18,18,18,18,18,18,18,18,18,18,1.00
9808,128,2313,82,18.07,26,82,67,67,63,62,62,62,61,60,60,26,26,26,26,26,26,26,26,26,26,4.00
9872,205,4443,93,21.67,29,93,91,91,90,90,90,89,89,88,88,29,29,29,29,29,29,29,29,29,29,7.00
6880,34,426,32,12.53,20,32,31,29,29,29,29,28,28,28,27,20,20,20,20,20,20,20,20,20,20,1.00
11648,53,657,39,12.40,18,39,36,32,32,31,31,30,29,29,29,18,18,18,18,18,18,18,18,18,18,0.00
6928,70,1155,48,16.50,26,48,47,47,47,46,46,46,46,46,46,26,26,26,26,26,26,26,26,26,26,1.00
11616,30,284,28,9.47,17,28,22,22,21,21,21,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
2880,142,2502,94,17.62,21,94,91,90,90,90,90,89,89,88,88,21,21,21,21,21,21,21,21,21,21,3.00
16176,63,1178,53,18.70,30,53,48,48,47,46,45,45,45,45,44,30,30,30,30,30,30,30,30,30,30,2.00
16208,154,3593,103,23.33,32,103,100,90,89,87,86,82,74,74,74,32,32,32,32,32,32,32,32,32,32,17.00
2896,63,868,48,13.78,20,48,46,46,46,45,45,45,45,45,45,20,20,20,20,20,20,20,20,20,20,0.00
16272,128,2897,76,22.63,32,76,75,75,74,74,73,72,72,72,69,32,32,32,32,32,32,32,32,32,32,10.00
2928,155,3741,90,24.14,34,90,89,83,82,81,80,80,80,80,74,34,34,34,34,34,34,34,34,34,34,3.00
2960,77,889,48,11.55,19,48,47,41,33,33,31,31,30,29,29,19,19,19,19,19,19,19,19,19,19,1.00
11600,127,3395,109,26.73,36,109,108,105,105,105,105,101,101,101,100,36,36,36,36,36,36,36,36,36,36,5.00
6992,73,1329,68,18.21,26,68,61,59,56,55,55,55,55,54,54,26,26,26,26,26,26,26,26,26,26,2.00
2992,159,3227,137,20.30,28,137,137,137,133,132,131,131,130,129,123,28,28,28,28,28,28,28,28,28,28,4.00
3008,158,3209,136,20.31,28,136,136,136,132,131,130,130,129,128,122,28,28,28,28,28,28,28,28,28,28,4.00
6896,43,615,38,14.30,22,38,35,35,34,34,34,34,33,33,33,22,22,22,22,22,22,22,22,22,22,1.00
7008,65,730,37,11.23,17,37,37,32,31,30,28,28,27,27,27,17,17,17,17,17,17,17,17,17,17,1.00
17344,126,3240,91,25.71,42,91,84,83,82,80,79,79,78,77,77,42,42,42,42,42,42,42,42,42,42,4.00
