rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
18880,578,12965,249,22.43,29,249,231,194,167,150,139,139,134,123,121,29,29,29,29,29,29,29,29,29,29,48.00
5456,3046,87294,1353,28.66,49,1353,1136,1123,1107,1095,996,993,989,982,956,49,49,49,49,49,49,49,49,49,49,2195.00
5152,1285,31185,526,24.27,33,526,473,360,354,348,338,331,257,256,232,33,33,33,33,33,33,33,33,33,33,177.00
9728,1638,36634,601,22.365,31,601,470,431,415,396,394,377,351,350,338,31,31,31,31,31,31,31,31,31,31,267.00
7376,1003,25293,541,25.215,38,541,389,384,384,367,306,261,231,225,222,38,38,38,38,38,38,38,38,38,38,113.00
3472,2577,70629,1137,27.405,45,1137,1100,1093,1025,996,955,924,914,892,833,45,45,45,45,45,45,45,45,45,45,1541.00
3568,2852,75865,1112,26.6,46,1112,1078,1070,943,934,927,923,913,868,823,46,46,46,46,46,46,46,46,46,46,2191.00
7152,772,19686,530,25.5,34,530,281,260,235,227,221,219,200,200,198,34,34,34,34,34,34,34,34,34,34,109.00
6272,3091,91978,1327,29.755,49,1327,1116,1086,1086,1037,1025,962,961,955,937,49,49,49,49,49,49,49,49,49,49,1745.00
1808,642,13788,355,21.475,28,355,309,269,253,238,228,192,189,186,184,28,28,28,28,28,28,28,28,28,28,107.00
1312,4756,124544,3709,26.185,45,3709,1473,1030,944,888,851,766,742,740,736,45,45,45,45,45,45,45,45,45,45,3015.00
3680,4756,126431,3768,26.585,46,3768,1654,1192,840,825,816,769,758,734,669,46,46,46,46,46,46,46,46,46,46,5557.00
4592,3315,95223,1401,28.725,48,1401,1168,1168,1144,1126,1060,1039,1021,1008,996,48,48,48,48,48,48,48,48,48,48,2022.00
12016,2131,66110,1446,31.025,46,1446,887,643,591,578,575,554,518,516,495,46,46,46,46,46,46,46,46,46,46,1192.00
4608,3949,104864,3465,26.555,42,3465,1040,816,684,609,604,602,558,541,520,42,42,42,42,42,42,42,42,42,42,2404.00
4640,4444,120278,3680,27.065,46,3680,1306,951,895,798,795,680,641,638,625,46,46,46,46,46,46,46,46,46,46,3466.00
2336,2354,62943,1126,26.74,45,1126,1084,1000,949,920,912,900,820,820,819,45,45,45,45,45,45,45,45,45,45,815.00
4496,2702,75694,1283,28.015,46,1283,1110,1041,1026,1013,928,917,892,866,843,46,46,46,46,46,46,46,46,46,46,1308.00
4560,2669,72358,1247,27.11,46,1247,1108,1101,1002,946,934,931,926,924,923,46,46,46,46,46,46,46,46,46,46,1558.00
2304,1948,50487,973,25.915,42,973,898,870,869,825,807,779,770,770,753,42,42,42,42,42,42,42,42,42,42,582.00
8176,2633,78410,1163,29.78,48,1163,982,971,958,905,879,874,867,866,864,48,48,48,48,48,48,48,48,48,48,1056.00
8192,2593,77672,1229,29.955,48,1229,1029,975,946,902,886,877,876,865,858,48,48,48,48,48,48,48,48,48,48,981.00
4544,2801,77913,1349,27.815,47,1349,1125,1034,997,958,953,944,942,938,934,47,47,47,47,47,47,47,47,47,47,1204.00
13056,1466,33396,584,22.78,32,584,502,492,451,448,420,413,403,394,380,32,32,32,32,32,32,32,32,32,32,248.00
4528,2656,72110,1123,27.15,45,1123,924,812,799,762,747,741,721,704,701,45,45,45,45,45,45,45,45,45,45,1001.00
2384,2622,71969,1372,27.45,47,1372,1109,1052,960,958,948,948,921,920,912,47,47,47,47,47,47,47,47,47,47,1252.00
2400,2570,69957,1806,27.22,46,1806,1490,965,790,761,708,640,623,600,600,46,46,46,46,46,46,46,46,46,46,1092.00
12976,622,13009,424,20.915,26,424,189,175,170,166,165,164,160,147,146,26,26,26,26,26,26,26,26,26,26,49.00
8304,4320,118445,3455,27.42,46,3455,1275,890,809,794,771,680,673,661,630,46,46,46,46,46,46,46,46,46,46,2633.00
4512,2756,75720,1137,27.475,45,1137,1118,1099,1084,1074,1050,983,972,861,835,45,45,45,45,45,45,45,45,45,45,1004.00
8256,3693,102003,3283,27.62,44,3283,970,783,660,569,569,557,508,508,499,44,44,44,44,44,44,44,44,44,44,1058.00
4624,3740,93222,3346,24.925,42,3346,1091,699,617,608,602,581,519,510,492,42,42,42,42,42,42,42,42,42,42,929.00
8208,2739,80491,1176,29.385,48,1176,1029,1019,1008,968,952,920,906,894,885,48,48,48,48,48,48,48,48,48,48,859.00
16848,2193,65318,750,29.785,40,750,679,645,496,450,439,432,430,416,413,40,40,40,40,40,40,40,40,40,40,496.00
13104,2474,82079,920,33.175,50,920,861,861,858,843,826,818,806,770,741,50,50,50,50,50,50,50,50,50,50,1586.00
13024,1683,47657,683,28.315,42,683,469,438,368,367,358,345,328,309,299,42,42,42,42,42,42,42,42,42,42,323.00
13072,1860,47513,522,25.545,34,522,502,473,434,390,385,355,333,324,302,34,34,34,34,34,34,34,34,34,34,300.00
13120,3629,104662,2890,28.84,46,2890,1192,786,757,653,619,618,599,590,521,46,46,46,46,46,46,46,46,46,46,2693.00
16864,3754,118697,2328,31.62,50,2328,812,795,710,682,652,633,629,619,613,50,50,50,50,50,50,50,50,50,50,6076.00
8224,2986,88628,1238,29.68,49,1238,1109,1098,1095,1054,997,973,940,936,916,49,49,49,49,49,49,49,49,49,49,958.00
16816,278,4840,124,17.41,21,124,117,107,99,98,95,94,91,87,86,21,21,21,21,21,21,21,21,21,21,20.00
8240,3022,87539,1154,28.965,47,1154,1075,1069,1024,1023,1022,968,959,930,927,47,47,47,47,47,47,47,47,47,47,994.00
16960,1454,38914,512,26.765,35,512,512,449,353,323,306,297,230,229,222,35,35,35,35,35,35,35,35,35,35,239.00
8288,4298,118835,3494,27.65,43,3494,1069,892,796,763,694,607,604,604,589,43,43,43,43,43,43,43,43,43,43,1186.00
8320,4719,130126,3458,27.575,42,3458,1012,844,736,665,586,582,576,554,550,42,42,42,42,42,42,42,42,42,42,1326.00
16944,608,13124,326,21.585,27,326,223,200,170,150,146,140,130,130,128,27,27,27,27,27,27,27,27,27,27,40.00
12992,944,29929,675,31.705,43,675,457,425,333,321,316,315,310,296,293,43,43,43,43,43,43,43,43,43,43,111.00
13008,1505,48396,777,32.155,46,777,559,436,414,387,383,378,367,348,331,46,46,46,46,46,46,46,46,46,46,254.00
16896,2142,73481,1071,34.305,50,1071,792,724,643,615,595,516,511,462,451,50,50,50,50,50,50,50,50,50,50,515.00
13040,1900,55981,772,29.465,45,772,610,534,509,456,453,374,355,350,348,45,45,45,45,45,45,45,45,45,45,339.00
16832,1655,59008,942,35.655,50,942,657,536,515,498,471,382,362,355,354,50,50,50,50,50,50,50,50,50,50,443.00
13088,2314,71183,792,30.76,48,792,681,670,661,660,646,644,644,643,640,48,48,48,48,48,48,48,48,48,48,466.00
16928,3634,112404,2407,30.93,46,2407,915,846,697,637,586,574,560,555,510,46,46,46,46,46,46,46,46,46,46,1914.00
16880,825,22295,515,27.025,38,515,385,365,340,287,261,243,232,230,228,38,38,38,38,38,38,38,38,38,38,80.00
16912,1800,57571,773,31.985,49,773,698,686,621,613,606,593,577,542,511,49,49,49,49,49,49,49,49,49,49,1317.00
6752,1871,57915,959,30.955,48,959,853,666,654,504,455,430,426,402,388,48,48,48,48,48,48,48,48,48,48,492.00
5408,2974,86900,1231,29.22,48,1231,1154,1153,1090,1064,1005,995,976,942,914,48,48,48,48,48,48,48,48,48,48,2702.00
5200,1411,39039,943,27.67,44,943,766,742,529,449,449,436,426,403,389,44,44,44,44,44,44,44,44,44,44,252.00
5440,3085,89142,1351,28.895,49,1351,1152,1145,1128,1101,1064,1054,1000,956,939,49,49,49,49,49,49,49,49,49,49,2506.00
13696,1209,38443,861,31.795,43,861,550,460,430,422,421,406,380,375,367,43,43,43,43,43,43,43,43,43,43,219.00
10112,1579,45207,735,28.63,41,735,678,535,452,408,387,373,367,358,317,41,41,41,41,41,41,41,41,41,41,347.00
13744,2866,93141,1602,32.5,49,1602,891,832,779,660,465,448,425,420,410,49,49,49,49,49,49,49,49,49,49,1491.00
9520,841,16960,493,20.165,25,493,239,176,172,172,171,162,160,159,153,25,25,25,25,25,25,25,25,25,25,104.00
5360,2738,82868,1432,30.265,47,1432,1110,974,872,599,546,533,530,516,497,47,47,47,47,47,47,47,47,47,47,1002.00
5424,2168,52058,918,24.01,36,918,810,527,518,488,451,447,438,410,404,36,36,36,36,36,36,36,36,36,36,493.00
5392,2506,68976,1156,27.525,47,1156,997,947,912,894,872,866,828,824,812,47,47,47,47,47,47,47,47,47,47,1156.00
3040,817,19883,435,24.335,36,435,370,326,295,281,261,257,250,250,242,36,36,36,36,36,36,36,36,36,36,91.00
5328,2045,53620,1064,26.22,43,1064,941,891,837,820,788,785,783,768,763,43,43,43,43,43,43,43,43,43,43,775.00
9584,1501,47962,753,31.955,47,753,559,432,411,400,392,379,369,367,326,47,47,47,47,47,47,47,47,47,47,333.00
9552,740,15932,363,21.53,28,363,336,284,261,246,203,202,199,195,187,28,28,28,28,28,28,28,28,28,28,88.00
13728,2199,71073,966,32.32,48,966,777,719,520,491,476,403,396,380,372,48,48,48,48,48,48,48,48,48,48,616.00
13616,54,654,48,12.11,17,48,42,39,36,34,33,31,31,30,29,17,17,17,17,17,17,17,17,17,17,0.00
19568,1208,31836,577,26.355,39,577,489,408,406,368,358,348,346,328,324,39,39,39,39,39,39,39,39,39,39,198.00
9600,1418,40904,757,28.845,44,757,541,536,389,376,350,348,348,329,327,44,44,44,44,44,44,44,44,44,44,241.00
5296,2425,76587,1222,31.58,49,1222,1163,723,629,601,473,450,444,436,393,49,49,49,49,49,49,49,49,49,49,813.00
5312,2315,63676,1112,27.505,45,1112,965,946,945,943,889,818,790,753,727,45,45,45,45,45,45,45,45,45,45,924.00
9472,150,2138,90,14.255,17,90,87,86,77,76,73,71,69,68,60,17,17,17,17,17,17,17,17,17,17,4.00
19680,1853,47384,983,25.57,39,983,797,706,470,440,413,391,388,378,344,39,39,39,39,39,39,39,39,39,39,1389.00
9488,733,16056,363,21.905,29,363,207,199,192,172,168,166,153,149,144,29,29,29,29,29,29,29,29,29,29,70.00
19600,2064,55899,952,27.085,39,952,654,634,519,482,451,426,412,412,403,39,39,39,39,39,39,39,39,39,39,1941.00
13680,1214,30109,541,24.8,37,541,382,366,347,287,256,254,229,226,210,37,37,37,37,37,37,37,37,37,37,161.00
13648,532,12459,276,23.42,34,276,217,203,185,182,179,175,154,151,150,34,34,34,34,34,34,34,34,34,34,59.00
13664,890,20619,449,23.165,29,449,292,261,226,203,199,195,192,186,184,29,29,29,29,29,29,29,29,29,29,109.00
19584,2274,63469,1439,27.91,41,1439,784,743,505,481,433,431,389,364,354,41,41,41,41,41,41,41,41,41,41,898.00
19664,1444,39247,688,27.18,37,688,677,640,416,385,320,317,302,286,275,37,37,37,37,37,37,37,37,37,37,280.00
13632,502,10706,214,21.325,27,214,208,207,190,190,188,173,172,169,168,27,27,27,27,27,27,27,27,27,27,39.00
13760,2879,83455,1417,28.985,44,1417,1056,1021,675,599,586,526,467,435,408,44,44,44,44,44,44,44,44,44,44,1011.00
13712,1817,44243,1283,24.35,34,1283,610,516,441,432,425,386,384,384,383,34,34,34,34,34,34,34,34,34,34,637.00
19536,2242,61206,916,27.3,41,916,864,781,493,449,421,402,398,396,378,41,41,41,41,41,41,41,41,41,41,1360.00
19616,759,17165,442,22.615,33,442,275,215,213,194,186,171,154,152,148,33,33,33,33,33,33,33,33,33,33,126.00
19552,2268,61253,1501,27.005,42,1501,748,607,584,509,459,428,395,394,386,42,42,42,42,42,42,42,42,42,42,5319.00
19648,806,18050,426,22.395,35,426,318,307,254,246,222,206,205,204,194,35,35,35,35,35,35,35,35,35,35,175.00
19632,2275,60354,1448,26.53,41,1448,721,652,572,515,435,414,393,393,393,41,41,41,41,41,41,41,41,41,41,4296.00
7040,4731,129538,3625,27.38,46,3625,1531,976,893,808,802,775,704,692,686,46,46,46,46,46,46,46,46,46,46,8882.00
992,2456,67887,1599,27.64,45,1599,1140,876,858,710,697,696,675,622,584,45,45,45,45,45,45,45,45,45,45,760.00
10320,4642,138015,3363,29.73,46,3363,1142,846,816,746,705,681,621,619,615,46,46,46,46,46,46,46,46,46,46,3165.00
3184,1363,35247,538,25.86,39,538,371,318,293,292,280,270,256,246,234,39,39,39,39,39,39,39,39,39,39,271.00
3200,1290,32502,948,25.195,38,948,574,564,556,513,483,478,476,454,451,38,38,38,38,38,38,38,38,38,38,221.00
15712,1158,29092,369,25.125,32,369,363,304,298,281,248,235,230,222,220,32,32,32,32,32,32,32,32,32,32,205.00
10336,5292,162122,3225,30.635,50,3225,1145,1056,1039,1016,981,954,953,935,911,50,50,50,50,50,50,50,50,50,50,6886.00
10272,2921,82496,1617,28.24,45,1617,1039,918,784,635,625,594,584,504,502,45,45,45,45,45,45,45,45,45,45,1038.00
6432,567,14277,231,25.18,35,231,223,220,205,199,199,198,196,193,185,35,35,35,35,35,35,35,35,35,35,45.00
6528,537,10776,307,20.065,25,307,277,243,229,189,183,182,181,177,163,25,25,25,25,25,25,25,25,25,25,34.00
15760,2041,68147,763,33.39,49,763,741,728,712,698,681,657,647,620,598,49,49,49,49,49,49,49,49,49,49,1975.00
10384,684,16316,473,23.855,30,473,250,238,212,205,196,192,189,182,160,30,30,30,30,30,30,30,30,30,30,101.00
15824,1127,34099,624,30.255,42,624,444,366,322,318,294,273,272,253,231,42,42,42,42,42,42,42,42,42,42,196.00
15808,707,18684,563,26.425,34,563,281,268,261,217,212,212,186,178,172,34,34,34,34,34,34,34,34,34,34,138.00
10400,943,25099,712,26.615,34,712,354,321,292,261,250,247,224,221,210,34,34,34,34,34,34,34,34,34,34,152.00
15728,1215,39479,898,32.495,44,898,611,452,439,425,413,383,361,358,355,44,44,44,44,44,44,44,44,44,44,342.00
15776,3316,100605,2485,30.34,43,2485,804,765,728,590,514,512,475,474,449,43,43,43,43,43,43,43,43,43,43,1134.00
6480,159,2221,91,13.97,17,91,86,86,73,73,67,67,65,64,61,17,17,17,17,17,17,17,17,17,17,5.00
6512,542,10706,247,19.755,25,247,191,183,181,172,158,155,153,144,134,25,25,25,25,25,25,25,25,25,25,62.00
6544,1069,27871,775,26.07,34,775,378,326,320,287,281,259,259,247,218,34,34,34,34,34,34,34,34,34,34,195.00
10304,4531,137668,3302,30.385,48,3302,1114,1049,786,785,726,684,613,595,585,48,48,48,48,48,48,48,48,48,48,2114.00
15792,4696,157025,2591,33.44,50,2591,1466,1162,941,809,792,650,627,569,542,50,50,50,50,50,50,50,50,50,50,2215.00
15744,2527,87363,1435,34.57,50,1435,863,851,777,741,516,491,463,453,440,50,50,50,50,50,50,50,50,50,50,1324.00
10352,502,10606,343,21.125,27,343,234,188,162,147,147,141,138,135,123,27,27,27,27,27,27,27,27,27,27,33.00
15696,888,19958,320,22.475,29,320,255,226,207,200,194,193,184,174,166,29,29,29,29,29,29,29,29,29,29,101.00
15840,1089,26805,344,24.615,32,344,313,311,243,240,238,236,232,213,209,32,32,32,32,32,32,32,32,32,32,169.00
8336,4729,131045,3522,27.71,46,3522,1465,1074,806,794,770,748,679,675,675,46,46,46,46,46,46,46,46,46,46,6276.00
6208,2630,75142,1314,28.57,47,1314,1034,999,960,932,932,891,888,886,886,47,47,47,47,47,47,47,47,47,47,1239.00
4720,6037,171178,3759,28.355,47,3759,1177,1174,1030,1022,988,978,934,911,909,47,47,47,47,47,47,47,47,47,47,4103.00
3408,2579,73108,1154,28.345,45,1154,1055,992,958,957,952,870,833,828,822,45,45,45,45,45,45,45,45,45,45,1246.00
3504,2866,80261,1384,28.005,48,1384,1172,1082,1021,973,973,964,956,950,944,48,48,48,48,48,48,48,48,48,48,1256.00
6160,1918,48698,848,25.39,43,848,728,708,684,648,596,567,540,523,518,43,43,43,43,43,43,43,43,43,43,437.00
6224,2877,82274,1142,28.595,47,1142,1141,1124,1083,1035,1031,1000,964,955,922,47,47,47,47,47,47,47,47,47,47,1312.00
9392,4476,124855,3345,27.895,46,3345,1391,931,822,794,751,667,665,644,634,46,46,46,46,46,46,46,46,46,46,4101.00
1056,2451,66343,1359,27.07,46,1359,1009,978,967,892,843,842,832,818,813,46,46,46,46,46,46,46,46,46,46,855.00
9296,2672,82694,1167,30.95,48,1167,1019,1011,994,968,922,893,841,834,824,48,48,48,48,48,48,48,48,48,48,1020.00
14528,3111,83317,2444,26.78,41,2444,727,635,545,471,470,442,438,398,376,41,41,41,41,41,41,41,41,41,41,865.00
14512,2100,70515,833,33.58,49,833,800,791,773,767,764,748,720,716,655,49,49,49,49,49,49,49,49,49,49,775.00
6112,1965,54352,1047,27.66,45,1047,903,895,891,801,757,747,744,719,719,45,45,45,45,45,45,45,45,45,45,537.00
6240,2796,80469,1251,28.78,49,1251,1101,1081,1048,959,958,955,943,935,932,49,49,49,49,49,49,49,49,49,49,1170.00
6192,2644,78630,1126,29.74,48,1126,1083,1024,960,951,938,928,867,851,845,48,48,48,48,48,48,48,48,48,48,917.00
3456,2754,78327,1430,28.44,48,1430,1173,1045,982,952,943,940,927,915,901,48,48,48,48,48,48,48,48,48,48,1069.00
6176,3031,96858,1783,31.955,50,1783,1218,1193,643,640,609,522,486,478,478,50,50,50,50,50,50,50,50,50,50,955.00
3520,2524,64209,1081,25.44,43,1081,1055,904,850,829,814,807,805,798,791,43,43,43,43,43,43,43,43,43,43,722.00
6096,2191,60573,871,27.645,44,871,832,814,769,766,738,711,682,661,640,44,44,44,44,44,44,44,44,44,44,555.00
6144,2306,63327,1054,27.46,44,1054,953,928,926,895,857,789,774,757,751,44,44,44,44,44,44,44,44,44,44,662.00
6128,2266,64470,1567,28.45,45,1567,1086,829,718,661,647,646,607,578,559,45,45,45,45,45,45,45,45,45,45,647.00
9312,2832,84626,1171,29.88,48,1171,1053,1017,1011,968,949,937,914,897,879,48,48,48,48,48,48,48,48,48,48,896.00
14448,1564,48885,801,31.255,45,801,590,444,443,427,374,351,323,319,318,45,45,45,45,45,45,45,45,45,45,318.00
9360,4041,112425,3263,27.82,46,3263,1212,887,783,745,735,678,613,606,598,46,46,46,46,46,46,46,46,46,46,2073.00
9376,4470,124786,3426,27.915,46,3426,1416,913,833,775,732,650,641,634,607,46,46,46,46,46,46,46,46,46,46,2923.00
14480,2189,74192,931,33.895,48,931,811,679,571,449,447,442,415,389,360,48,48,48,48,48,48,48,48,48,48,492.00
9408,5985,176218,3599,29.445,47,3599,1765,1264,1054,830,786,707,693,633,632,47,47,47,47,47,47,47,47,47,47,2186.00
14464,1498,43298,1035,28.905,43,1035,981,496,453,438,427,417,382,379,370,43,43,43,43,43,43,43,43,43,43,211.00
14496,2734,90073,1571,32.945,49,1571,1003,860,809,672,485,460,460,442,414,49,49,49,49,49,49,49,49,49,49,1031.00
9328,3880,125298,1777,32.295,50,1777,1677,1341,1165,680,675,638,582,545,539,50,50,50,50,50,50,50,50,50,50,1566.00
14544,4197,133141,2707,31.725,50,2707,871,816,810,779,755,753,749,743,720,50,50,50,50,50,50,50,50,50,50,2945.00
9344,3830,106744,3238,27.87,46,3238,1206,859,748,734,723,644,630,599,576,46,46,46,46,46,46,46,46,46,46,1612.00
14416,549,10565,292,19.245,26,292,190,176,160,159,157,154,151,151,133,26,26,26,26,26,26,26,26,26,26,31.00
9440,506,10629,341,21.005,27,341,235,180,164,160,149,145,141,137,133,27,27,27,27,27,27,27,27,27,27,29.00
14432,1244,33235,665,26.715,39,665,504,454,452,376,328,308,295,273,264,39,39,39,39,39,39,39,39,39,39,183.00
14560,667,17754,519,26.62,34,519,295,253,250,227,215,199,185,178,169,34,34,34,34,34,34,34,34,34,34,53.00
7232,361,6074,177,16.825,20,177,146,126,120,107,106,104,101,90,88,20,20,20,20,20,20,20,20,20,20,15.00
7728,4770,132534,3604,27.785,46,3604,1504,1110,801,778,753,718,714,674,645,46,46,46,46,46,46,46,46,46,46,5624.00
3648,4532,118943,3692,26.245,45,3692,1375,974,915,831,819,723,701,685,669,45,45,45,45,45,45,45,45,45,45,2801.00
3584,3167,87269,1287,27.555,47,1287,1157,1156,1152,1123,1111,1072,980,969,961,47,47,47,47,47,47,47,47,47,47,1637.00
3616,4206,110785,3662,26.34,46,3662,1279,920,806,754,750,680,639,595,594,46,46,46,46,46,46,46,46,46,46,3055.00
3664,4859,136076,3760,28.005,47,3760,1626,972,890,798,774,762,700,690,653,47,47,47,47,47,47,47,47,47,47,2924.00
7216,149,1909,78,12.81,16,78,78,64,57,53,51,49,48,46,45,16,16,16,16,16,16,16,16,16,16,4.00
7296,987,21378,546,21.66,28,546,291,263,223,222,221,211,207,204,201,28,28,28,28,28,28,28,28,28,28,114.00
9888,5170,148778,3340,28.775,46,3340,966,823,785,777,756,725,703,695,675,46,46,46,46,46,46,46,46,46,46,2905.00
9824,3742,103682,3270,27.71,46,3270,1074,809,728,670,645,633,601,570,534,46,46,46,46,46,46,46,46,46,46,1725.00
9856,4136,117785,3282,28.48,46,3282,1146,867,773,708,705,693,668,640,633,46,46,46,46,46,46,46,46,46,46,2777.00
9840,3936,109693,3256,27.87,46,3256,1181,858,755,729,712,683,650,590,576,46,46,46,46,46,46,46,46,46,46,2445.00
9792,2778,84463,1145,30.405,48,1145,1004,1002,999,984,954,931,885,871,857,48,48,48,48,48,48,48,48,48,48,1151.00
9872,4546,128865,3341,28.345,46,3341,1376,1030,818,764,741,739,645,644,631,46,46,46,46,46,46,46,46,46,46,3349.00
7264,459,7528,194,16.4,19,194,181,129,121,121,121,105,105,104,102,19,19,19,19,19,19,19,19,19,19,27.00
15216,1006,24382,329,24.235,32,329,259,247,226,224,198,192,191,190,190,32,32,32,32,32,32,32,32,32,32,141.00
15312,3916,124518,2576,31.795,49,2576,746,740,715,706,696,694,676,669,664,49,49,49,49,49,49,49,49,49,49,1839.00
15264,2353,68626,713,29.165,41,713,693,675,525,480,472,435,410,381,357,41,41,41,41,41,41,41,41,41,41,460.00
7280,957,23384,439,24.435,35,439,367,322,283,271,262,256,230,223,222,35,35,35,35,35,35,35,35,35,35,95.00
7312,938,23751,442,25.32,36,442,312,256,254,254,253,248,247,234,233,36,36,36,36,36,36,36,36,36,36,72.00
19408,1158,32275,553,27.87,38,553,473,463,313,277,228,218,208,202,200,38,38,38,38,38,38,38,38,38,38,153.00
7328,765,15820,366,20.68,30,366,331,245,240,220,213,182,180,148,141,30,30,30,30,30,30,30,30,30,30,65.00
9808,2787,76987,1429,27.625,43,1429,1131,807,764,748,745,723,713,633,632,43,43,43,43,43,43,43,43,43,43,598.00
9776,3432,111206,1786,32.405,50,1786,1333,1163,746,669,625,612,600,530,510,50,50,50,50,50,50,50,50,50,50,964.00
15280,3122,98713,1451,31.62,50,1451,1183,1034,791,696,527,526,525,524,506,50,50,50,50,50,50,50,50,50,50,1254.00
9920,592,14141,420,23.885,31,420,237,232,198,188,181,176,167,164,164,31,31,31,31,31,31,31,31,31,31,48.00
15232,1792,62783,942,35.035,50,942,696,548,535,486,423,411,375,365,354,50,50,50,50,50,50,50,50,50,50,417.00
15248,2490,83315,1487,33.46,50,1487,967,780,757,633,453,445,433,410,394,50,50,50,50,50,50,50,50,50,50,760.00
15296,3418,100581,2613,29.425,46,2613,1035,700,671,624,595,555,550,525,522,46,46,46,46,46,46,46,46,46,46,1697.00
15328,710,18977,558,26.73,34,558,291,280,271,222,221,217,197,181,181,34,34,34,34,34,34,34,34,34,34,129.00
